,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
182,,,,Cote d'Ivoire,2021-01-20 05:21:54,7.54,-5.5471,25383,142,23643,1598.0,Cote d'Ivoire,96.2269140040431,0.5594295394555411
183,,,,Croatia,2021-01-20 05:21:54,45.1,15.2,225648,4684,217880,3084.0,Croatia,5496.5473630467,2.075799475288945
184,,,,Cuba,2021-01-20 05:21:54,21.521757,-77.78116700000002,18773,175,14214,4384.0,Cuba,165.742354115298,0.9321898471208652
185,,,,Cyprus,2021-01-20 05:21:54,35.1264,33.4299,29294,176,2057,27061.0,Cyprus,2426.283439667175,0.6008056257254045
186,,,,Czechia,2021-01-20 05:21:54,49.8175,15.473,899503,14646,750376,134481.0,Czechia,8399.519207334553,1.6282324794914524
187,,,Faroe Islands,Denmark,2021-01-20 05:21:54,61.8926,-6.9118,650,1,644,5.0,"Faroe Islands, Denmark",1330.195436406426,0.1538461538461538
188,,,Greenland,Denmark,2021-01-20 05:21:54,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark",52.8429507503699,0.0
189,,,,Denmark,2021-01-20 05:21:54,56.2639,9.5018,190619,1837,172456,16326.0,Denmark,3290.95855238499,0.963702464077558
190,,,,Diamond Princess,2021-01-20 05:21:54,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
191,,,,Djibouti,2021-01-20 05:21:54,11.8251,42.5903,5910,61,5825,24.0,Djibouti,598.1769267673548,1.0321489001692048
192,,,,Dominica,2021-01-20 05:21:54,15.415,-61.371,110,0,102,8.0,Dominica,152.79687738745122,0.0
193,,,,Dominican Republic,2021-01-20 05:21:54,18.7357,-70.1627,196591,2461,145115,49015.0,Dominican Republic,1812.248707215698,1.2518375714045913
194,,,,Ecuador,2021-01-20 05:21:54,-1.8312,-78.1834,232568,14382,199332,18854.0,Ecuador,1318.1840338354004,6.183997798493344
195,,,,Egypt,2021-01-20 05:21:54,26.820553000000004,30.802498,158174,8696,124094,25384.0,Egypt,154.5658110694211,5.497742991895001
196,,,,El Salvador,2021-01-20 05:21:54,13.7942,-88.8965,51437,1509,45223,4705.0,El Salvador,793.0219862135016,2.9336858681493867
197,,,,Equatorial Guinea,2021-01-20 05:21:54,1.6508,10.2679,5365,86,5191,88.0,Equatorial Guinea,382.3989565105828,1.602982292637465
198,,,,Eritrea,2021-01-20 05:21:54,15.1794,39.7823,1877,6,1073,798.0,Eritrea,52.92650884961117,0.3196590303676079
199,,,,Estonia,2021-01-20 05:21:54,58.5953,25.0136,37941,344,27416,10181.0,Estonia,2860.149607361713,0.9066708837405444
200,,,,Eswatini,2021-01-20 05:21:54,-26.5225,31.4659,13443,403,8512,4528.0,Eswatini,1158.7154919476902,2.9978427434352453
201,,,,Ethiopia,2021-01-20 05:21:54,9.145,40.4897,131727,2037,116392,13298.0,Ethiopia,114.58150186568211,1.546380013209137
202,,,,Fiji,2021-01-20 05:21:54,-17.7134,178.065,55,2,53,0.0,Fiji,6.135352570824279,3.636363636363636
203,,,,Finland,2021-01-20 05:21:54,61.92411,25.748151,40722,621,31000,9101.0,Finland,734.9588988286356,1.5249742154118169
204,,,French Guiana,France,2021-01-20 05:21:54,4.0,-53.0,15055,76,9995,4984.0,"French Guiana, France",5040.477832611272,0.5048156758551976
205,,,French Polynesia,France,2021-01-20 05:21:54,-17.6797,-149.4068,17697,127,4842,12728.0,"French Polynesia, France",6300.01708768832,0.717635757473018
206,,,Guadeloupe,France,2021-01-20 05:21:54,16.265,-61.551,8948,156,2242,6550.0,"Guadeloupe, France",2236.2899779320064,1.743406347787215
207,,,Martinique,France,2021-01-20 05:21:54,14.6415,-61.0242,6302,44,98,6160.0,"Martinique, France",1679.3465950728153,0.6981910504601714
208,,,Mayotte,France,2021-01-20 05:21:54,-12.8275,45.166244,6789,58,2964,3767.0,"Mayotte, France",2488.517775912438,0.8543231698335543
209,,,New Caledonia,France,2021-01-20 05:21:54,-20.904305,165.618042,44,0,43,1.0,"New Caledonia, France",15.412044512786744,0.0
210,,,Reunion,France,2021-01-20 05:21:54,-21.1151,55.5364,9552,45,9053,454.0,"Reunion, France",1066.8954147622944,0.4711055276381909
211,,,Saint Barthelemy,France,2021-01-20 05:21:54,17.9,-62.8333,251,1,172,78.0,"Saint Barthelemy, France",2539.200809307031,0.398406374501992
212,,,Saint Pierre and Miquelon,France,2021-01-20 05:21:54,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
213,,,St Martin,France,2021-01-20 05:21:54,18.0708,-63.0501,1076,12,855,209.0,"St Martin, France",2783.310483975271,1.1152416356877324
214,,,Wallis and Futuna,France,2021-01-20 05:21:54,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France",26.162600562495907,0.0
215,,,,France,2021-01-20 05:21:54,46.2276,2.2137,2931050,70963,187464,2672336.0,France,4489.9729004929295,2.421077770764743
216,,,,Gabon,2021-01-20 05:21:54,-0.8037,11.6094,10019,66,9732,221.0,Gabon,450.1448514823015,0.6587483780816449
217,,,,Gambia,2021-01-20 05:21:54,13.4432,-15.3101,3938,128,3697,113.0,Gambia,162.9519039469285,3.250380904012189
218,,,,Georgia,2021-01-20 05:21:54,42.3154,43.3569,249465,2973,235130,11362.0,Georgia,6253.548666077572,1.1917503457398833
219,,,Baden-Wurttemberg,Germany,2021-01-20 05:21:54,48.6616,9.3501,277126,6324,239758,31044.0,"Baden-Wurttemberg, Germany",2503.502180263612,2.281994471828699
220,,,Bayern,Germany,2021-01-20 05:21:54,48.7904,11.4979,380295,9106,326482,44707.0,"Bayern, Germany",2908.183175277656,2.3944569347480247
221,,,Berlin,Germany,2021-01-20 05:21:54,52.52,13.405,113884,1918,98093,13873.0,"Berlin, Germany",3124.53872969519,1.684169857047522
222,,,Brandenburg,Germany,2021-01-20 05:21:54,52.4125,12.5316,61928,1910,47168,12850.0,"Brandenburg, Germany",2465.3680834199536,3.0842268440769924
223,,,Bremen,Germany,2021-01-20 05:21:54,53.0793,8.8017,15027,239,13774,1014.0,"Bremen, Germany",2200.1915119782834,1.5904704864577095
224,,,Hamburg,Germany,2021-01-20 05:21:54,53.5511,9.9937,43335,935,35623,6777.0,"Hamburg, Germany",2353.654913509224,2.157609322718357
225,,,Hessen,Germany,2021-01-20 05:21:54,50.6521,9.1624,160738,4190,135810,20738.0,"Hessen, Germany",2565.319179055729,2.6067264741380383
226,,,Mecklenburg-Vorpommern,Germany,2021-01-20 05:21:54,53.6127,12.4296,17261,327,13625,3309.0,"Mecklenburg-Vorpommern, Germany",1072.3282650224423,1.8944441225884945
227,,,Niedersachsen,Germany,2021-01-20 05:21:54,52.6367,9.8451,130467,2768,113959,13740.0,"Niedersachsen, Germany",1634.4234249944377,2.1216092958372617
228,,,Nordrhein-Westfalen,Germany,2021-01-20 05:21:54,51.4332,7.6616,456855,9473,395294,52088.0,"Nordrhein-Westfalen, Germany",2547.6155198693154,2.073524422409736
229,,,Rheinland-Pfalz,Germany,2021-01-20 05:21:54,50.1183,7.309,86124,2145,70277,13702.0,"Rheinland-Pfalz, Germany",2108.3791694370707,2.490594956109795
230,,,Saarland,Germany,2021-01-20 05:21:54,49.3964,7.023,23691,657,21323,1711.0,"Saarland, Germany",2391.8005792981185,2.773205014562492
231,,,Sachsen,Germany,2021-01-20 05:21:54,51.1045,13.2017,168943,5307,139900,23736.0,"Sachsen, Germany",4142.8545855416605,3.141296176817033
232,,,Sachsen-Anhalt,Germany,2021-01-20 05:21:54,51.9503,11.6923,44733,1274,34497,8962.0,"Sachsen-Anhalt, Germany",2025.6565961198576,2.848009299622203
233,,,Schleswig-Holstein,Germany,2021-01-20 05:21:54,54.2194,9.6961,31842,691,25524,5627.0,"Schleswig-Holstein, Germany",1099.2463178942194,2.170089818478739
234,,,Thuringen,Germany,2021-01-20 05:21:54,51.011,10.8453,58813,1733,46606,10474.0,"Thuringen, Germany",2744.2380240254392,2.94662744631289
235,,,Unknown,Germany,2021-01-20 05:21:54,,,553,0,0,553.0,"Unknown, Germany",,0.0
236,,,,Ghana,2021-01-20 05:21:54,7.9465,-1.0232,58431,358,55899,2174.0,Ghana,188.04461566163104,0.6126884701613869
237,,,,Greece,2021-01-20 05:21:54,39.0742,21.8243,149462,5518,93764,50180.0,Greece,1433.955646021666,3.691908311142632
238,,,,Grenada,2021-01-20 05:21:54,12.1165,-61.679,139,1,129,9.0,Grenada,123.53469191869816,0.7194244604316546
239,,,,Guatemala,2021-01-20 05:21:54,15.7835,-90.2308,150277,5313,135594,9370.0,Guatemala,838.8068320695627,3.5354711632518616
240,,,,Guinea,2021-01-20 05:21:54,9.9456,-9.6966,14207,81,13422,704.0,Guinea,108.17958587937736,0.5701414795523334
241,,,,Guinea-Bissau,2021-01-20 05:21:54,11.8037,-15.1804,2510,45,2405,60.0,Guinea-Bissau,127.54078002111793,1.792828685258964
242,,,,Guyana,2021-01-20 05:21:54,4.860416000000002,-58.93018000000001,6950,170,6206,574.0,Guyana,883.5955090463652,2.446043165467626
243,,,,Haiti,2021-01-20 05:21:54,18.9712,-72.2852,10907,240,8956,1711.0,Haiti,95.65418490786216,2.200421747501605
244,,,,Holy See,2021-01-20 05:21:54,41.9029,12.4534,27,0,15,12.0,Holy See,3337.453646477132,0.0
245,,,,Honduras,2021-01-20 05:21:54,15.2,-86.2419,136068,3391,60200,72477.0,Honduras,1373.7848080408637,2.492136284798777
246,,,,Hungary,2021-01-20 05:21:54,47.1625,19.5033,353276,11520,231915,109841.0,Hungary,3656.968950400348,3.2609064867129383
247,,,,Iceland,2021-01-20 05:21:54,64.9631,-19.0208,5970,29,5814,127.0,Iceland,1749.4505494505495,0.4857621440536013
248,,,Andaman and Nicobar Islands,India,2021-01-20 05:21:54,11.225999,92.968178,4989,62,4897,30.0,"Andaman and Nicobar Islands, India",1196.2996000345297,1.2427340148326318
249,,,Andhra Pradesh,India,2021-01-20 05:21:54,15.9129,79.74,886245,7142,877443,1660.0,"Andhra Pradesh, India",1644.1358338982486,0.8058719654271674
250,,,Arunachal Pradesh,India,2021-01-20 05:21:54,27.768456,96.384277,16815,56,16707,52.0,"Arunachal Pradesh, India",1070.7067619764423,0.3330359797799583
251,,,Assam,India,2021-01-20 05:21:54,26.357149,92.830441,216887,1075,213084,2728.0,"Assam, India",609.1127094280431,0.4956498084255856
252,,,Bihar,India,2021-01-20 05:21:54,25.679658,85.60484,257991,1461,253289,3241.0,"Bihar, India",206.72368026884888,0.5662988243775946
253,,,Chandigarh,India,2021-01-20 05:21:54,30.733839,76.76827800000002,20595,330,20080,185.0,"Chandigarh, India",1777.7712557823966,1.602330662782229
254,,,Chhattisgarh,India,2021-01-20 05:21:54,21.264705,82.035366,294355,3575,284848,5932.0,"Chhattisgarh, India",999.9751666577152,1.2145198824548589
255,,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-20 05:21:54,20.194742,73.080901,3391,2,3380,9.0,"Dadra and Nagar Haveli and Daman and Diu, India",550.7337703256653,0.058979652020053
256,,,Delhi,India,2021-01-20 05:21:54,28.646519,77.10898,632821,10764,619723,2334.0,"Delhi, India",3382.0941586951194,1.7009549303831573
257,,,Goa,India,2021-01-20 05:21:54,15.359682,74.057396,52570,756,50952,862.0,"Goa, India",3314.105594956659,1.4380825565912116
258,,,Gujarat,India,2021-01-20 05:21:54,22.694884,71.590923,256852,4369,246516,5967.0,"Gujarat, India",402.1330089699621,1.7009795524270783
259,,,Haryana,India,2021-01-20 05:21:54,29.20004,76.332824,266581,2993,261751,1837.0,"Haryana, India",945.1654355949004,1.1227356788368263
260,,,Himachal Pradesh,India,2021-01-20 05:21:54,31.927213,77.233081,57019,967,55468,584.0,"Himachal Pradesh, India",765.1549157234577,1.6959259194303653
261,,,Jammu and Kashmir,India,2021-01-20 05:21:54,33.75943,76.612638,123538,1923,120512,1103.0,"Jammu and Kashmir, India",907.945719342188,1.5566060645307516
262,,,Jharkhand,India,2021-01-20 05:21:54,23.654536,85.557631,117887,1057,115683,1147.0,"Jharkhand, India",305.4546272384468,0.8966213407754884
263,,,Karnataka,India,2021-01-20 05:21:54,14.70518,76.166436,933077,12181,913012,7884.0,"Karnataka, India",1381.053737265567,1.3054656796813124
264,,,Kerala,India,2021-01-20 05:21:54,10.450898,76.405749,857380,3506,783393,70481.0,"Kerala, India",2401.6621211709107,0.4089201987450139
265,,,Ladakh,India,2021-01-20 05:21:54,34.1526,77.5771,9662,129,9454,79.0,"Ladakh, India",3522.561969309743,1.3351273028358517
266,,,Lakshadweep,India,2021-01-20 05:21:54,13.6999972,72.18333259999999,0,0,0,21.0,"Lakshadweep, India",32.59401822160828,
267,,,Madhya Pradesh,India,2021-01-20 05:21:54,23.541513,78.289633,252186,3763,242691,5732.0,"Madhya Pradesh, India",295.4417265954432,1.4921526175124709
268,,,Maharashtra,India,2021-01-20 05:21:54,19.449759,76.108221,1994977,50523,1894839,49615.0,"Maharashtra, India",1620.0329592399964,2.532510399869272
269,,,Manipur,India,2021-01-20 05:21:54,24.738975,93.882541,28900,367,28298,235.0,"Manipur, India",934.807677067615,1.2698961937716262
270,,,Meghalaya,India,2021-01-20 05:21:54,25.536934,91.278882,13710,144,13433,133.0,"Meghalaya, India",407.2224812947952,1.050328227571116
271,,,Mizoram,India,2021-01-20 05:21:54,23.309381,92.83822,4334,9,4258,67.0,"Mizoram, India",349.72935112052187,0.2076603599446239
272,,,Nagaland,India,2021-01-20 05:21:54,26.06702,94.470302,12066,88,11866,112.0,"Nagaland, India",536.339370447994,0.7293220619923753
273,,,Odisha,India,2021-01-20 05:21:54,20.505428,84.418059,333566,1902,330051,1613.0,"Odisha, India",719.5694120246867,0.5702019990046947
274,,,Puducherry,India,2021-01-20 05:21:54,11.882658,78.86498,38706,643,37766,297.0,"Puducherry, India",2738.2277993862226,1.6612411512427014
275,,,Punjab,India,2021-01-20 05:21:54,30.841465000000003,75.40879,170937,5516,163009,2412.0,"Punjab, India",567.1174966050818,3.226919859363391
276,,,Rajasthan,India,2021-01-20 05:21:54,26.583423,73.847973,315603,2752,308547,4304.0,"Rajasthan, India",389.4761532595815,0.8719815717848056
277,,,Sikkim,India,2021-01-20 05:21:54,27.571671,88.472712,6052,131,5765,156.0,"Sikkim, India",876.7825037558803,2.164573694646398
278,,,Tamil Nadu,India,2021-01-20 05:21:54,11.006091,78.400624,831866,12281,814098,5487.0,"Tamil Nadu, India",1068.669655646792,1.4763195033815542
279,,,Telangana,India,2021-01-20 05:21:54,18.1124,79.0193,292395,1583,286893,3919.0,"Telangana, India",742.821915917828,0.5413909266574326
280,,,Tripura,India,2021-01-20 05:21:54,23.746783,91.743565,33336,391,32907,38.0,"Tripura, India",799.4639543344348,1.1729061675065997
281,,,Unknown,India,2021-01-20 05:21:54,,,0,0,0,0.0,"Unknown, India",,
282,,,Uttar Pradesh,India,2021-01-20 05:21:54,26.925425,80.560982,597238,8584,580482,8172.0,"Uttar Pradesh, India",251.0640484717837,1.4372829592222869
283,,,Uttarakhand,India,2021-01-20 05:21:54,30.156447,79.197608,95039,1619,91428,1992.0,"Uttarakhand, India",844.726686622478,1.703511190142994
284,,,West Bengal,India,2021-01-20 05:21:54,23.814082,87.979803,566073,10074,549218,6781.0,"West Bengal, India",568.2933048934193,1.7796291291052568
285,,,,Indonesia,2021-01-20 05:21:54,-0.7893,113.9213,927380,26590,753948,146842.0,Indonesia,339.04932839420115,2.8672173219176607
286,,,,Iran,2021-01-20 05:21:54,32.427908,53.68804599999999,1342134,56973,1131883,153278.0,Iran,1597.9126248841376,4.244956166820899
287,,,,Iraq,2021-01-20 05:21:54,33.223191,43.679291,609852,12962,573011,23879.0,Iraq,1516.1960457806415,2.1254337117858104
288,,,,Ireland,2021-01-20 05:21:54,53.1424,-7.6921,176839,2708,23364,150767.0,Ireland,3581.334668341908,1.5313364133477343
289,,,,Israel,2021-01-20 05:21:54,31.046051,34.851612,565629,4080,478665,82884.0,Israel,6534.877484838903,0.7213208657971921
290,,,Abruzzo,Italy,2021-01-20 05:21:54,42.35122196,13.39843823,39535,1342,27147,11046.0,"Abruzzo, Italy",3014.3033593070954,3.3944606045276338
291,,,Basilicata,Italy,2021-01-20 05:21:54,40.63947052,15.80514834,12568,302,5325,6941.0,"Basilicata, Italy",2232.846363896395,2.4029280712921706
292,,,Calabria,Italy,2021-01-20 05:21:54,38.90597598,16.59440194,29520,539,18886,10095.0,"Calabria, Italy",1516.0767303278517,1.825880758807588
293,,,Campania,Italy,2021-01-20 05:21:54,40.83956555,14.25084984,208514,3429,133205,71880.0,"Campania, Italy",3594.020502984302,1.6444938948943475
294,,,Emilia-Romagna,Italy,2021-01-20 05:21:54,44.49436681,11.3417208,204174,8872,142061,53241.0,"Emilia-Romagna, Italy",4578.429264238835,4.345313311195353
295,,,Friuli Venezia Giulia,Italy,2021-01-20 05:21:54,45.6494354,13.76813649,61373,2131,46657,12585.0,"Friuli Venezia Giulia, Italy",5050.361251460641,3.4722109070764016
296,,,Lazio,Italy,2021-01-20 05:21:54,41.89277044,12.48366722,191615,4474,111905,75236.0,"Lazio, Italy",3259.267348201641,2.3348902747697204
297,,,Liguria,Italy,2021-01-20 05:21:54,44.41149315,8.9326992,66261,3145,58305,4811.0,"Liguria, Italy",4273.138832997988,4.746381732844358
298,,,Lombardia,Italy,2021-01-20 05:21:54,45.46679409,9.190347404,516285,26339,436485,53461.0,"Lombardia, Italy",5131.764847612075,5.101639598283894
299,,,Marche,Italy,2021-01-20 05:21:54,43.61675973,13.5188753,50627,1810,39277,9540.0,"Marche, Italy",3319.2134381365668,3.575167400794043
300,,,Molise,Italy,2021-01-20 05:21:54,41.55774754,14.65916051,7604,238,6270,1096.0,"Molise, Italy",2488.081487613582,3.1299316149395056
301,,,P.A. Bolzano,Italy,2021-01-20 05:21:54,46.49933453,11.35662422,34120,820,20834,12466.0,"P.A. Bolzano, Italy",6409.702471079318,2.403282532239156
302,,,P.A. Trento,Italy,2021-01-20 05:21:54,46.06893511,11.12123097,25272,1081,22103,2088.0,"P.A. Trento, Italy",4667.7428530266825,4.277461221905666
303,,,Piemonte,Italy,2021-01-20 05:21:54,45.0732745,7.680687483,213911,8453,191020,14438.0,"Piemonte, Italy",4910.263184836308,3.951643440496281
304,,,Puglia,Italy,2021-01-20 05:21:54,41.12559576,16.86736689,110681,2892,52598,55191.0,"Puglia, Italy",2747.072326921488,2.6129145923871304
305,,,Sardegna,Italy,2021-01-20 05:21:54,39.21531192,9.110616306,36019,915,17682,17422.0,"Sardegna, Italy",2196.828355364234,2.540325939087704
306,,,Sicilia,Italy,2021-01-20 05:21:54,38.11569725,13.362356699999998,123648,3064,73057,47527.0,"Sicilia, Italy",2473.013911703275,2.4780020703933747
307,,,Toscana,Italy,2021-01-20 05:21:54,43.76923077,11.25588885,128438,4020,116163,8255.0,"Toscana, Italy",3443.709461580887,3.1299148227160187
308,,,Umbria,Italy,2021-01-20 05:21:54,43.10675841,12.38824698,32622,706,27280,4636.0,"Umbria, Italy",3698.576554820496,2.164183679725338
309,,,Valle d'Aosta,Italy,2021-01-20 05:21:54,45.73750286,7.320149366,7684,398,6888,398.0,"Valle d'Aosta, Italy",6114.621297725716,5.179593961478397
310,,,Veneto,Italy,2021-01-20 05:21:54,45.43490485,12.33845213,300127,8187,228769,63171.0,"Veneto, Italy",6117.731999362394,2.727845212193505
311,,,,Jamaica,2021-01-20 05:21:54,18.1096,-77.2975,14419,329,11743,2347.0,Jamaica,486.93738705865707,2.281711630487551
312,,,Aichi,Japan,2021-01-20 05:21:54,35.035551,137.211621,21688,329,17400,3959.0,"Aichi, Japan",287.17311515167887,1.516967908520841
313,,,Akita,Japan,2021-01-20 05:21:54,39.748679,140.408228,219,1,164,54.0,"Akita, Japan",22.65931359869217,0.45662100456621
314,,,Aomori,Japan,2021-01-20 05:21:54,40.781541,140.828896,656,8,542,106.0,"Aomori, Japan",52.6328035552817,1.2195121951219512
315,,,Chiba,Japan,2021-01-20 05:21:54,35.510141,140.198917,18177,181,11368,6628.0,"Chiba, Japan",290.39608063543653,0.9957638774275184
316,,,Ehime,Japan,2021-01-20 05:21:54,33.624835,132.856842,849,15,573,261.0,"Ehime, Japan",63.39534727433608,1.7667844522968197
317,,,Fukui,Japan,2021-01-20 05:21:54,35.846614,136.22465400000002,461,13,373,75.0,"Fukui, Japan",60.030966081853066,2.819956616052061
318,,,Fukuoka,Japan,2021-01-20 05:21:54,33.526032,130.666949,13829,149,9470,4210.0,"Fukuoka, Japan",270.9613986302822,1.0774459469231326
319,,,Fukushima,Japan,2021-01-20 05:21:54,37.378867,140.223295,1518,35,1081,402.0,"Fukushima, Japan",82.25328484832721,2.30566534914361
320,,,Gifu,Japan,2021-01-20 05:21:54,35.778671,137.055925,3618,58,2858,702.0,"Gifu, Japan",182.1213971499864,1.6030956329463792
321,,,Gunma,Japan,2021-01-20 05:21:54,36.504479,138.985605,3375,60,2634,681.0,"Gunma, Japan",173.7491093749356,1.7777777777777777
322,,,Hiroshima,Japan,2021-01-20 05:21:54,34.605309000000005,132.788719,4452,70,3708,674.0,"Hiroshima, Japan",158.76315938687182,1.572327044025157
323,,,Hokkaido,Japan,2021-01-20 05:21:54,43.385711,142.552318,16024,542,13695,1787.0,"Hokkaido, Japan",305.21619893452424,3.382426360459311
324,,,Hyogo,Japan,2021-01-20 05:21:54,35.039913,134.828057,14217,312,11454,2451.0,"Hyogo, Japan",260.08975172835187,2.194555813462756
325,,,Ibaraki,Japan,2021-01-20 05:21:54,36.303588,140.319591,3941,46,2911,984.0,"Ibaraki, Japan",137.78241286687054,1.1672164425272773
326,,,Ishikawa,Japan,2021-01-20 05:21:54,36.769464,136.771027,1358,56,1120,182.0,"Ishikawa, Japan",119.36897936006623,4.123711340206185
327,,,Iwate,Japan,2021-01-20 05:21:54,39.593287,141.361777,475,25,379,71.0,"Iwate, Japan",38.71811257759925,5.2631578947368425
328,,,Kagawa,Japan,2021-01-20 05:21:54,34.217292,133.969047,545,6,340,199.0,"Kagawa, Japan",56.9876833408794,1.1009174311926606
329,,,Kagoshima,Japan,2021-01-20 05:21:54,31.009484000000004,130.430665,1401,17,1125,259.0,"Kagoshima, Japan",87.43828298922844,1.2134189864382583
330,,,Kanagawa,Japan,2021-01-20 05:21:54,35.415312,139.338983,34929,369,27345,7215.0,"Kanagawa, Japan",379.734532631578,1.0564287554753928
331,,,Kochi,Japan,2021-01-20 05:21:54,33.422519,133.367307,791,13,714,64.0,"Kochi, Japan",113.31907413588834,1.6434892541087232
332,,,Kumamoto,Japan,2021-01-20 05:21:54,32.608154,130.74523100000002,3038,46,2034,958.0,"Kumamoto, Japan",173.84168961762268,1.5141540487162608
333,,,Kyoto,Japan,2021-01-20 05:21:54,35.253815,135.443341,7130,89,5013,2028.0,"Kyoto, Japan",276.0402128258426,1.2482468443197756
334,,,Mie,Japan,2021-01-20 05:21:54,34.508018,136.376013,1821,23,1430,368.0,"Mie, Japan",102.25270399723284,1.2630422844590885
335,,,Miyagi,Japan,2021-01-20 05:21:54,38.446859,140.927086,3086,21,2353,712.0,"Miyagi, Japan",133.80362605225105,0.6804925469863902
336,,,Miyazaki,Japan,2021-01-20 05:21:54,32.193203999999994,131.299374,1596,14,1130,452.0,"Miyazaki, Japan",148.70013164992858,0.8771929824561403
