,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
183,,,,Croatia,2021-01-31 05:22:42,45.1,15.2,232090,4998,224017,3075.0,Croatia,5653.467690781698,2.153474945064415
184,,,,Cuba,2021-01-31 05:22:42,21.521757,-77.78116700000002,25674,213,20310,5151.0,Cuba,226.66964254813612,0.8296330918438888
185,,,,Cyprus,2021-01-31 05:22:42,35.1264,33.4299,30770,197,2057,28516.0,Cyprus,2548.533537193929,0.6402339941501463
186,,,,Czechia,2021-01-31 05:22:42,49.8175,15.473,980714,16211,860404,104099.0,Czechia,9157.86393141757,1.6529793599357203
187,,,Faroe Islands,Denmark,2021-01-31 05:22:42,61.8926,-6.9118,654,1,648,5.0,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
188,,,Greenland,Denmark,2021-01-31 05:22:42,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
189,,,,Denmark,2021-01-31 05:22:42,56.2639,9.5018,198095,2106,186612,9377.0,Denmark,3420.028614328607,1.0631262777960069
190,,,,Diamond Princess,2021-01-31 05:22:42,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
191,,,,Djibouti,2021-01-31 05:22:42,11.8251,42.5903,5931,62,5845,24.0,Djibouti,600.3024285375941,1.045354914854156
192,,,,Dominica,2021-01-31 05:22:42,15.415,-61.371,117,0,106,11.0,Dominica,162.5203150393799,0.0
193,,,,Dominican Republic,2021-01-31 05:22:42,18.7357,-70.1627,212553,2646,155867,54040.0,Dominican Republic,1959.3923397552192,1.2448659863657534
194,,,,Ecuador,2021-01-31 05:22:42,-1.8312,-78.1834,249779,14851,204071,30857.0,Ecuador,1415.7351389158114,5.945655959868524
195,,,,Egypt,2021-01-31 05:22:42,26.820553000000004,30.802498,165418,9263,129293,26862.0,Egypt,161.64456443841274,5.599753352114038
196,,,,El Salvador,2021-01-31 05:22:42,13.7942,-88.8965,53989,1614,47643,4732.0,El Salvador,832.3670512215085,2.989497860675322
197,,,,Equatorial Guinea,2021-01-31 05:22:42,1.6508,10.2679,5516,86,5286,144.0,Equatorial Guinea,393.1617230405172,1.559100797679478
198,,,,Eritrea,2021-01-31 05:22:42,15.1794,39.7823,2135,7,1594,534.0,Eritrea,60.201436544443176,0.3278688524590163
199,,,,Estonia,2021-01-31 05:22:42,58.5953,25.0136,43747,411,33056,10280.0,Estonia,3297.829916798526,0.9394929938052896
200,,,,Eswatini,2021-01-31 05:22:42,-26.5225,31.4659,15666,562,10238,4866.0,Eswatini,1350.326333173586,3.587386697306268
201,,,,Ethiopia,2021-01-31 05:22:42,9.145,40.4897,137021,2091,122588,12342.0,Ethiopia,119.18643836979228,1.526043453193306
202,,,,Fiji,2021-01-31 05:22:42,-17.7134,178.065,55,2,53,0.0,Fiji,6.135352570824279,3.636363636363636
203,,,,Finland,2021-01-31 05:22:42,61.92411,25.748151,44871,671,31000,13200.0,Finland,809.8408906571315,1.495397918477413
204,,,French Guiana,France,2021-01-31 05:22:42,4.0,-53.0,16028,76,9995,5957.0,"French Guiana, France",5366.242358093224,0.474170202146244
205,,,French Polynesia,France,2021-01-31 05:22:42,-17.6797,-149.4068,18060,131,4842,13087.0,"French Polynesia, France",6429.242730612594,0.7253599114064231
206,,,Guadeloupe,France,2021-01-31 05:22:42,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France",2263.281408152912,1.7336572438162543
207,,,Martinique,France,2021-01-31 05:22:42,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France",1697.4671232329156,0.6907378335949764
208,,,Mayotte,France,2021-01-31 05:22:42,-12.8275,45.166244,8231,61,2964,5206.0,"Mayotte, France",3017.084962959976,0.7411007168023327
209,,,New Caledonia,France,2021-01-31 05:22:42,-20.904305,165.618042,47,0,47,0.0,"New Caledonia, France",16.462865729567653,0.0
210,,,Reunion,France,2021-01-31 05:22:42,-21.1151,55.5364,9996,46,9518,432.0,"Reunion, France",1116.4872870565214,0.4601840736294518
211,,,Saint Barthelemy,France,2021-01-31 05:22:42,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France",3641.8816388467376,0.2777777777777778
212,,,Saint Pierre and Miquelon,France,2021-01-31 05:22:42,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
213,,,St Martin,France,2021-01-31 05:22:42,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France",3192.0122093173645,0.9724473257698542
214,,,Wallis and Futuna,France,2021-01-31 05:22:42,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France",32.70325070311989,0.0
215,,,,France,2021-01-31 05:22:42,46.2276,2.2137,3167274,75478,199303,2892493.0,France,4852.311302017884,2.383058743891435
216,,,,Gabon,2021-01-31 05:22:42,-0.8037,11.6094,10748,68,10260,420.0,Gabon,482.8981798314978,0.6326758466691478
217,,,,Gambia,2021-01-31 05:22:42,13.4432,-15.3101,4090,128,3792,170.0,Gambia,169.2415660596591,3.12958435207824
218,,,,Georgia,2021-01-31 05:22:42,42.3154,43.3569,257632,3159,248537,5936.0,Georgia,6458.277714063685,1.226167556825239
219,,,Baden-Wurttemberg,Germany,2021-01-31 05:22:42,48.6616,9.3501,293116,7039,260466,25611.0,"Baden-Wurttemberg, Germany",2647.9527185112506,2.401438338405273
220,,,Bayern,Germany,2021-01-31 05:22:42,48.7904,11.4979,402173,10379,356201,35593.0,"Bayern, Germany",3075.488113572202,2.5807301832793352
221,,,Berlin,Germany,2021-01-31 05:22:42,52.52,13.405,119844,2268,106086,11490.0,"Berlin, Germany",3288.0581953706437,1.8924601982577351
222,,,Brandenburg,Germany,2021-01-31 05:22:42,52.4125,12.5316,68751,2389,55662,10700.0,"Brandenburg, Germany",2736.9933003359583,3.4748585475120364
223,,,Bremen,Germany,2021-01-31 05:22:42,53.0793,8.8017,15971,269,14588,1114.0,"Bremen, Germany",2338.4081079260777,1.6843027988228665
224,,,Hamburg,Germany,2021-01-31 05:22:42,53.5511,9.9937,46272,1071,39033,6168.0,"Hamburg, Germany",2513.172266248964,2.3145746887966805
225,,,Hessen,Germany,2021-01-31 05:22:42,50.6521,9.1624,171823,4812,148626,18385.0,"Hessen, Germany",2742.231689475373,2.800556386514029
226,,,Mecklenburg-Vorpommern,Germany,2021-01-31 05:22:42,53.6127,12.4296,19848,448,16124,3276.0,"Mecklenburg-Vorpommern, Germany",1233.0439374407874,2.257154373236598
227,,,Niedersachsen,Germany,2021-01-31 05:22:42,52.6367,9.8451,142097,3278,125876,12943.0,"Niedersachsen, Germany",1780.1180790654694,2.3068748812430946
228,,,Nordrhein-Westfalen,Germany,2021-01-31 05:22:42,51.4332,7.6616,485893,10784,428092,47017.0,"Nordrhein-Westfalen, Germany",2709.543614047917,2.219418678597963
229,,,Rheinland-Pfalz,Germany,2021-01-31 05:22:42,50.1183,7.309,92638,2515,78280,11843.0,"Rheinland-Pfalz, Germany",2267.846703570565,2.7148686284246204
230,,,Saarland,Germany,2021-01-31 05:22:42,49.3964,7.023,25712,749,22888,2075.0,"Saarland, Germany",2595.837089819477,2.913036714374611
231,,,Sachsen,Germany,2021-01-31 05:22:42,51.1045,13.2017,179742,6288,160200,13254.0,"Sachsen, Germany",4407.669858558384,3.498347631605301
232,,,Sachsen-Anhalt,Germany,2021-01-31 05:22:42,51.9503,11.6923,52026,1751,42547,7728.0,"Sachsen-Anhalt, Germany",2355.9074971437576,3.3656248798677586
233,,,Schleswig-Holstein,Germany,2021-01-31 05:22:42,54.2194,9.6961,36021,877,29240,5904.0,"Schleswig-Holstein, Germany",1243.5133351192662,2.434690874767497
234,,,Thuringen,Germany,2021-01-31 05:22:42,51.011,10.8453,65429,2188,55020,8221.0,"Thuringen, Germany",3052.94322129394,3.344082899020312
235,,,Unknown,Germany,2021-01-31 05:22:42,,,7555,0,0,7555.0,"Unknown, Germany",,0.0
236,,,,Ghana,2021-01-31 05:22:42,7.9465,-1.0232,65427,405,60357,4665.0,Ghana,210.55937890663404,0.6190105002521895
237,,,,Greece,2021-01-31 05:22:42,39.0742,21.8243,156473,5779,93764,56930.0,Greece,1501.2199876888317,3.693288938027647
238,,,,Grenada,2021-01-31 05:22:42,12.1165,-61.679,148,1,142,5.0,Grenada,131.5333410357362,0.6756756756756757
239,,,,Guatemala,2021-01-31 05:22:42,15.7835,-90.2308,159118,5618,143871,9629.0,Guatemala,888.1549771771107,3.5307130557196547
240,,,,Guinea,2021-01-31 05:22:42,9.9456,-9.6966,14475,82,14064,329.0,Guinea,110.220279130287,0.5664939550949913
241,,,,Guinea-Bissau,2021-01-31 05:22:42,11.8037,-15.1804,2532,45,2421,66.0,Guinea-Bissau,128.65866733604403,1.7772511848341233
242,,,,Guyana,2021-01-31 05:22:42,4.860416000000002,-58.93018000000001,7581,176,6570,835.0,Guyana,963.8183531051072,2.321593457327529
243,,,,Haiti,2021-01-31 05:22:42,18.9712,-72.2852,11460,245,9063,2152.0,Haiti,100.50398450940682,2.137870855148342
244,,,,Holy See,2021-01-31 05:22:42,41.9029,12.4534,27,0,15,12.0,Holy See,3337.453646477132,0.0
245,,,,Honduras,2021-01-31 05:22:42,15.2,-86.2419,147100,3592,60859,82649.0,Honduras,1485.167307984324,2.4418762746431
246,,,,Hungary,2021-01-31 05:22:42,47.1625,19.5033,366279,12463,259555,94261.0,Hungary,3791.570698784205,3.40259747351063
247,,,,Iceland,2021-01-31 05:22:42,64.9631,-19.0208,6002,29,5930,43.0,Iceland,1758.8278388278388,0.4831722759080306
248,,,Andaman and Nicobar Islands,India,2021-01-31 05:22:42,11.225999,92.968178,4994,62,4928,4.0,"Andaman and Nicobar Islands, India",1197.4985372965402,1.2414897877452944
249,,,Andhra Pradesh,India,2021-01-31 05:22:42,15.9129,79.74,887720,7153,879278,1289.0,"Andhra Pradesh, India",1646.8722108086963,0.8057720902987429
250,,,Arunachal Pradesh,India,2021-01-31 05:22:42,27.768456,96.384277,16828,56,16758,14.0,"Arunachal Pradesh, India",1071.534545973213,0.3327787021630615
251,,,Assam,India,2021-01-31 05:22:42,26.357149,92.830441,217120,1082,214124,1914.0,"Assam, India",609.7670744259302,0.4983419307295504
252,,,Bihar,India,2021-01-31 05:22:42,25.679658,85.60484,259496,1499,257021,976.0,"Bihar, India",207.9296104710831,0.5776582297993033
253,,,Chandigarh,India,2021-01-31 05:22:42,30.733839,76.76827800000002,20899,334,20414,151.0,"Chandigarh, India",1804.012696023127,1.5981625915115556
254,,,Chhattisgarh,India,2021-01-31 05:22:42,21.264705,82.035366,305102,3698,297144,4260.0,"Chhattisgarh, India",1036.4845961427602,1.2120536738533343
255,,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-31 05:22:42,20.194742,73.080901,3398,2,3390,6.0,"Dadra and Nagar Haveli and Daman and Diu, India",551.8706433401978,0.0588581518540317
256,,,Delhi,India,2021-01-31 05:22:42,28.646519,77.10898,634956,10849,622671,1436.0,"Delhi, India",3393.50460656081,1.7086223297362335
257,,,Goa,India,2021-01-31 05:22:42,15.359682,74.057396,53356,766,51831,759.0,"Goa, India",3363.6564223798277,1.4356398530624486
258,,,Gujarat,India,2021-01-31 05:22:42,22.694884,71.590923,261224,4387,253368,3469.0,"Gujarat, India",408.9779060905478,1.6794015863779743
259,,,Haryana,India,2021-01-31 05:22:42,29.20004,76.332824,267805,3017,263654,1134.0,"Haryana, India",949.5051390740236,1.1265659715091203
260,,,Himachal Pradesh,India,2021-01-31 05:22:42,31.927213,77.233081,57494,976,56135,383.0,"Himachal Pradesh, India",771.5290819657392,1.6975684419243746
261,,,Jammu and Kashmir,India,2021-01-31 05:22:42,33.75943,76.612638,124449,1936,121752,761.0,"Jammu and Kashmir, India",914.641137353818,1.5556573375438936
262,,,Jharkhand,India,2021-01-31 05:22:42,23.654536,85.557631,118651,1071,117004,576.0,"Jharkhand, India",307.4342122241549,0.902647259610117
263,,,Karnataka,India,2021-01-31 05:22:42,14.70518,76.166436,938865,12213,920657,5995.0,"Karnataka, India",1389.6205961971375,1.3008259973478615
264,,,Kerala,India,2021-01-31 05:22:42,10.450898,76.405749,923912,3722,848476,71714.0,"Kerala, India",2588.029174572836,0.4028522196919187
265,,,Ladakh,India,2021-01-31 05:22:42,34.1526,77.5771,9719,130,9519,70.0,"Ladakh, India",3543.342970370668,1.3375861714168125
266,,,Lakshadweep,India,2021-01-31 05:22:42,13.6999972,72.18333259999999,70,0,14,49.0,"Lakshadweep, India",122.61559235747876,0.0
267,,,Madhya Pradesh,India,2021-01-31 05:22:42,23.541513,78.289633,254886,3807,248319,2760.0,"Madhya Pradesh, India",298.6048389879141,1.4936089075115937
268,,,Maharashtra,India,2021-01-31 05:22:42,19.449759,76.108221,2023814,51042,1927335,45437.0,"Maharashtra, India",1643.4502169054251,2.522069715892864
269,,,Manipur,India,2021-01-31 05:22:42,24.738975,93.882541,29052,371,28545,136.0,"Manipur, India",939.7243126009812,1.2770205149387306
270,,,Meghalaya,India,2021-01-31 05:22:42,25.536934,91.278882,13761,146,13541,74.0,"Meghalaya, India",408.73731328210624,1.0609694062931474
271,,,Mizoram,India,2021-01-31 05:22:42,23.309381,92.83822,4372,9,4323,40.0,"Mizoram, India",352.79573675563483,0.2058554437328453
272,,,Nagaland,India,2021-01-31 05:22:42,26.06702,94.470302,12090,88,11950,52.0,"Nagaland, India",537.4061817268563,0.727874276261373
273,,,Odisha,India,2021-01-31 05:22:42,20.505428,84.418059,334958,1906,331962,1090.0,"Odisha, India",722.5722379168292,0.5690265645245075
274,,,Puducherry,India,2021-01-31 05:22:42,11.882658,78.86498,39047,647,38094,306.0,"Puducherry, India",2762.351596203013,1.6569774886675033
275,,,Punjab,India,2021-01-31 05:22:42,30.841465000000003,75.40879,173084,5609,165291,2184.0,"Punjab, India",574.2405961400631,3.24062305007973
276,,,Rajasthan,India,2021-01-31 05:22:42,26.583423,73.847973,317396,2766,312370,2260.0,"Rajasthan, India",391.6888405369344,0.8714665591248787
277,,,Sikkim,India,2021-01-31 05:22:42,27.571671,88.472712,6088,133,5861,94.0,"Sikkim, India",881.9979978297749,2.184625492772668
278,,,Tamil Nadu,India,2021-01-31 05:22:42,11.006091,78.400624,837832,12350,820907,4575.0,"Tamil Nadu, India",1076.3339707715702,1.4740425288124588
279,,,Telangana,India,2021-01-31 05:22:42,18.1124,79.0193,294469,1599,290630,2240.0,"Telangana, India",748.0908591405698,0.5430113186787064
280,,,Tripura,India,2021-01-31 05:22:42,23.746783,91.743565,33351,391,32939,21.0,"Tripura, India",799.8236843354853,1.1723786393211597
281,,,Unknown,India,2021-01-31 05:22:42,,,0,0,0,0.0,"Unknown, India",,
282,,,Uttar Pradesh,India,2021-01-31 05:22:42,26.925425,80.560982,600079,8650,585747,5682.0,"Uttar Pradesh, India",252.258334437694,1.4414768722118254
283,,,Uttarakhand,India,2021-01-31 05:22:42,30.156447,79.197608,96068,1643,93223,1202.0,"Uttarakhand, India",853.8726557565656,1.710246908439855
284,,,West Bengal,India,2021-01-31 05:22:42,23.814082,87.979803,569769,10164,553934,5671.0,"West Bengal, India",572.0038016931009,1.783880835917714
285,,,,Indonesia,2021-01-31 05:22:42,-0.7893,113.9213,1066313,29728,862502,174083.0,Indonesia,389.8431134033576,2.7879243711743174
286,,,,Iran,2021-01-31 05:22:42,32.427908,53.68804599999999,1411731,57889,1202893,150949.0,Iran,1680.773147718714,4.100568734411867
287,,,,Iraq,2021-01-31 05:22:42,33.223191,43.679291,618922,13041,590857,15024.0,Iraq,1538.7456121266248,2.107050646123421
288,,,,Ireland,2021-01-31 05:22:42,53.1424,-7.6921,195303,3292,23364,168647.0,Ireland,3955.2666817341183,1.685585986902403
289,,,,Israel,2021-01-31 05:22:42,31.046051,34.851612,638789,4738,561655,72396.0,Israel,7380.1163901828895,0.7417159656788078
290,,,Abruzzo,Italy,2021-01-31 05:22:42,42.35122196,13.39843823,42444,1462,30865,10117.0,"Abruzzo, Italy",3236.096921270529,3.444538686268966
291,,,Basilicata,Italy,2021-01-31 05:22:42,40.63947052,15.80514834,13202,325,7125,5752.0,"Basilicata, Italy",2345.4835849904684,2.461748219966672
292,,,Calabria,Italy,2021-01-31 05:22:42,38.90597598,16.59440194,32554,588,23071,8895.0,"Calabria, Italy",1671.8957276115475,1.8062296491982552
293,,,Campania,Italy,2021-01-31 05:22:42,40.83956555,14.25084984,220784,3747,155381,61656.0,"Campania, Italy",3805.510530376311,1.6971338502790057
294,,,Emilia-Romagna,Italy,2021-01-31 05:22:42,44.49436681,11.3417208,217377,9454,161564,46359.0,"Emilia-Romagna, Italy",4874.495372439415,4.34912617250215
295,,,Friuli Venezia Giulia,Italy,2021-01-31 05:22:42,45.6494354,13.76813649,67138,2378,53466,11294.0,"Friuli Venezia Giulia, Italy",5524.760948634815,3.54195835443415
296,,,Lazio,Italy,2021-01-31 05:22:42,41.89277044,12.48366722,204505,4945,135765,63795.0,"Lazio, Italy",3478.5192654227308,2.418033788904917
297,,,Liguria,Italy,2021-01-31 05:22:42,44.41149315,8.9326992,69361,3341,61625,4395.0,"Liguria, Italy",4473.056286436568,4.816827900405126
298,,,Lombardia,Italy,2021-01-31 05:22:42,45.46679409,9.190347404,536616,27074,459401,50141.0,"Lombardia, Italy",5333.850732572515,5.045321048943751
299,,,Marche,Italy,2021-01-31 05:22:42,43.61675973,13.5188753,55125,1955,44010,9160.0,"Marche, Italy",3614.111852910073,3.546485260770975
300,,,Molise,Italy,2021-01-31 05:22:42,41.55774754,14.65916051,8261,267,6879,1115.0,"Molise, Italy",2703.056439923172,3.2320542307226727
301,,,P.A. Bolzano,Italy,2021-01-31 05:22:42,46.49933453,11.35662422,39700,869,23500,15331.0,"P.A. Bolzano, Italy",7457.948068635666,2.1889168765743072
302,,,P.A. Trento,Italy,2021-01-31 05:22:42,46.06893511,11.12123097,27392,1146,23781,2465.0,"P.A. Trento, Italy",5059.307226579094,4.183703271028038
303,,,Piemonte,Italy,2021-01-31 05:22:42,45.0732745,7.680687483,222559,8833,201344,12382.0,"Piemonte, Italy",5108.775444712913,3.9688352302086183
304,,,Puglia,Italy,2021-01-31 05:22:42,41.12559576,16.86736689,121838,3179,66502,52157.0,"Puglia, Italy",3023.9860334425985,2.6092023834928346
305,,,Sardegna,Italy,2021-01-31 05:22:42,39.21531192,9.110616306,38370,981,21438,15951.0,"Sardegna, Italy",2340.217773822862,2.5566849100860045
306,,,Sicilia,Italy,2021-01-31 05:22:42,38.11569725,13.362356699999998,135387,3443,89076,42868.0,"Sicilia, Italy",2707.7990300188544,2.5430802071099885
307,,,Toscana,Italy,2021-01-31 05:22:42,43.76923077,11.25588885,133946,4194,120669,9083.0,"Toscana, Italy",3591.391235778457,3.1311125378884026
308,,,Umbria,Italy,2021-01-31 05:22:42,43.10675841,12.38824698,35757,772,29474,5511.0,"Umbria, Italy",4054.012686859067,2.1590178146936263
309,,,Valle d'Aosta,Italy,2021-01-31 05:22:42,45.73750286,7.320149366,7781,404,7129,248.0,"Valle d'Aosta, Italy",6191.810036127514,5.192134687058219
310,,,Veneto,Italy,2021-01-31 05:22:42,45.43490485,12.33845213,311686,8922,268087,34677.0,"Veneto, Italy",6353.348468992351,2.862496230180374
311,,,,Jamaica,2021-01-31 05:22:42,18.1096,-77.2975,15527,348,12004,3175.0,Jamaica,524.3551431347366,2.241257164938494
312,,,Aichi,Japan,2021-01-31 05:22:42,35.035551,137.211621,23925,393,20476,3056.0,"Aichi, Japan",316.79347012190686,1.6426332288401253
313,,,Akita,Japan,2021-01-31 05:22:42,39.748679,140.408228,260,1,207,52.0,"Akita, Japan",26.90146819936057,0.3846153846153846
314,,,Aomori,Japan,2021-01-31 05:22:42,40.781541,140.828896,711,13,643,55.0,"Aomori, Japan",57.04561482897147,1.8284106891701828
315,,,Chiba,Japan,2021-01-31 05:22:42,35.510141,140.198917,22114,243,16026,5845.0,"Chiba, Japan",353.29366381537346,1.0988514063489192
316,,,Ehime,Japan,2021-01-31 05:22:42,33.624835,132.856842,993,18,826,149.0,"Ehime, Japan",74.14791500991252,1.8126888217522656
317,,,Fukui,Japan,2021-01-31 05:22:42,35.846614,136.22465400000002,514,19,419,76.0,"Fukui, Japan",66.93257389603575,3.696498054474709
318,,,Fukuoka,Japan,2021-01-31 05:22:42,33.526032,130.666949,16057,184,12358,3515.0,"Fukuoka, Japan",314.61618177788995,1.1459176683066574
319,,,Fukushima,Japan,2021-01-31 05:22:42,37.378867,140.223295,1727,44,1404,279.0,"Fukushima, Japan",93.57801247237228,2.5477707006369426
320,,,Gifu,Japan,2021-01-31 05:22:42,35.778671,137.055925,4101,66,3614,421.0,"Gifu, Japan",206.43445265674245,1.6093635698610096
321,,,Gunma,Japan,2021-01-31 05:22:42,36.504479,138.985605,3806,69,3368,369.0,"Gunma, Japan",195.93751415733487,1.812926957435628
322,,,Hiroshima,Japan,2021-01-31 05:22:42,34.605309000000005,132.788719,4802,90,4286,426.0,"Hiroshima, Japan",171.24453984181454,1.874219075385256
323,,,Hokkaido,Japan,2021-01-31 05:22:42,43.385711,142.552318,17334,597,15302,1435.0,"Hokkaido, Japan",330.16834700018984,3.444098303911388
324,,,Hyogo,Japan,2021-01-31 05:22:42,35.039913,134.828057,16409,398,13609,2402.0,"Hyogo, Japan",300.1908093205688,2.4254982022061062
325,,,Ibaraki,Japan,2021-01-31 05:22:42,36.303588,140.319591,4758,63,3872,823.0,"Ibaraki, Japan",166.34578036553418,1.3240857503152583
326,,,Ishikawa,Japan,2021-01-31 05:22:42,36.769464,136.771027,1457,59,1290,108.0,"Ishikawa, Japan",128.0711361764481,4.049416609471517
327,,,Iwate,Japan,2021-01-31 05:22:42,39.593287,141.361777,496,27,445,24.0,"Iwate, Japan",40.4298607126089,5.443548387096774
328,,,Kagawa,Japan,2021-01-31 05:22:42,34.217292,133.969047,633,15,457,161.0,"Kagawa, Japan",66.18936432069114,2.3696682464454977
329,,,Kagoshima,Japan,2021-01-31 05:22:42,31.009484000000004,130.430665,1609,21,1394,194.0,"Kagoshima, Japan",100.4198410632895,1.3051584835301429
330,,,Kanagawa,Japan,2021-01-31 05:22:42,35.415312,139.338983,40424,468,36092,3864.0,"Kanagawa, Japan",439.4740401127691,1.1577280823273304
331,,,Kochi,Japan,2021-01-31 05:22:42,33.422519,133.367307,846,14,792,40.0,"Kochi, Japan",121.19840293168338,1.6548463356973997
332,,,Kumamoto,Japan,2021-01-31 05:22:42,32.608154,130.74523100000002,3332,64,2815,453.0,"Kumamoto, Japan",190.6650789354572,1.9207683073229287
333,,,Kyoto,Japan,2021-01-31 05:22:42,35.253815,135.443341,8371,116,6792,1463.0,"Kyoto, Japan",324.0859216781387,1.3857364711504
334,,,Mie,Japan,2021-01-31 05:22:42,34.508018,136.376013,2173,30,1744,399.0,"Mie, Japan",122.01819098626412,1.3805798435342844
335,,,Miyagi,Japan,2021-01-31 05:22:42,38.446859,140.927086,3433,22,2975,436.0,"Miyagi, Japan",148.84894628560528,0.6408389163996504
336,,,Miyazaki,Japan,2021-01-31 05:22:42,32.193203999999994,131.299374,1809,17,1571,221.0,"Miyazaki, Japan",168.5454499716296,0.9397457158651188
