,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
183,,,,Croatia,2021-02-19 05:24:16,45.1,15.2,238866,5399,231176,2291.0,Croatia,5818.523906356419,2.260263076369178
184,,,,Cuba,2021-02-19 05:24:16,21.521757,-77.78116700000002,41688,282,36252,5154.0,Cuba,368.0534415574784,0.6764536557282671
185,,,,Cyprus,2021-02-19 05:24:16,35.1264,33.4299,32935,228,2057,30650.0,Cyprus,2727.850245287035,0.692272658266282
186,,,,Czechia,2021-02-19 05:24:16,49.8175,15.473,1123252,18739,995986,108527.0,Czechia,10488.877467531462,1.6682810268755364
187,,,Faroe Islands,Denmark,2021-02-19 05:24:16,61.8926,-6.9118,658,1,654,3.0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
188,,,Greenland,Denmark,2021-02-19 05:24:16,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
189,,,,Denmark,2021-02-19 05:24:16,56.2639,9.5018,206065,2319,198179,5567.0,Denmark,3557.6273828800545,1.1253730618979447
190,,,,Diamond Princess,2021-02-19 05:24:16,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
191,,,,Djibouti,2021-02-19 05:24:16,11.8251,42.5903,6008,63,5869,76.0,Djibouti,608.0959350284716,1.048601864181092
192,,,,Dominica,2021-02-19 05:24:16,15.415,-61.371,134,0,121,13.0,Dominica,186.1343779083496,0.0
193,,,,Dominican Republic,2021-02-19 05:24:16,18.7357,-70.1627,232780,3007,181402,48371.0,Dominican Republic,2145.8523231769013,1.2917776441275024
194,,,,Ecuador,2021-02-19 05:24:16,-1.8312,-78.1834,269860,15444,230377,24039.0,Ecuador,1529.5532634361614,5.72296746461128
195,,,,Egypt,2021-02-19 05:24:16,26.820553000000004,30.802498,176333,10201,136490,29642.0,Egypt,172.31057672755466,5.785077098444421
196,,,,El Salvador,2021-02-19 05:24:16,13.7942,-88.8965,58546,1776,53385,3385.0,El Salvador,902.6238934007748,3.03351211013562
197,,,,Equatorial Guinea,2021-02-19 05:24:16,1.6508,10.2679,5747,88,5471,188.0,Equatorial Guinea,409.6266175333307,1.5312336871411172
198,,,,Eritrea,2021-02-19 05:24:16,15.1794,39.7823,2675,7,2050,618.0,Eritrea,75.42802939409158,0.2616822429906542
199,,,,Estonia,2021-02-19 05:24:16,58.5953,25.0136,55295,514,43663,11118.0,Estonia,4168.365950793756,0.9295596346866806
200,,,,Eswatini,2021-02-19 05:24:16,-26.5225,31.4659,16709,640,12611,3458.0,Eswatini,1440.2274161239272,3.830271111377102
201,,,,Ethiopia,2021-02-19 05:24:16,9.145,40.4897,150179,2249,130399,17531.0,Ethiopia,130.63180189851946,1.4975462614613229
202,,,,Fiji,2021-02-19 05:24:16,-17.7134,178.065,56,2,54,0.0,Fiji,6.246904435748358,3.571428571428572
203,,,,Finland,2021-02-19 05:24:16,61.92411,25.748151,52209,725,40000,11484.0,Finland,942.2785999937192,1.388649466567067
204,,,French Guiana,France,2021-02-19 05:24:16,4.0,-53.0,16456,80,9995,6381.0,"French Guiana, France",5509.538572796486,0.4861448711716091
205,,,French Polynesia,France,2021-02-19 05:24:16,-17.6797,-149.4068,18335,136,4842,13357.0,"French Polynesia, France",6527.140944949164,0.7417507499318243
206,,,Guadeloupe,France,2021-02-19 05:24:16,16.265,-61.551,9455,160,2242,7053.0,"Guadeloupe, France",2362.999747580144,1.6922263352723428
207,,,Martinique,France,2021-02-19 05:24:16,14.6415,-61.0242,6593,45,98,6450.0,"Martinique, France",1756.8917964638324,0.6825420900955559
208,,,Mayotte,France,2021-02-19 05:24:16,-12.8275,45.166244,14481,85,2964,11432.0,"Mayotte, France",5308.031508762412,0.5869760375664664
209,,,New Caledonia,France,2021-02-19 05:24:16,-20.904305,165.618042,55,0,50,5.0,"New Caledonia, France",19.26505564098343,0.0
210,,,Reunion,France,2021-02-19 05:24:16,-21.1151,55.5364,11562,48,10576,938.0,"Reunion, France",1291.3991609591335,0.4151530877010898
211,,,Saint Barthelemy,France,2021-02-19 05:24:16,17.9,-62.8333,512,1,247,264.0,"Saint Barthelemy, France",5179.564997470916,0.1953125
212,,,Saint Pierre and Miquelon,France,2021-02-19 05:24:16,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
213,,,St Martin,France,2021-02-19 05:24:16,18.0708,-63.0501,1497,12,1050,435.0,"St Martin, France",3872.3195116273055,0.8016032064128257
214,,,Wallis and Futuna,France,2021-02-19 05:24:16,-14.2938,-178.1165,9,0,5,4.0,"Wallis and Futuna, France",58.8658512656158,0.0
215,,,,France,2021-02-19 05:24:16,46.2276,2.2137,3517177,82975,221252,3212950.0,France,5388.36794931457,2.359136318701049
216,,,,Gabon,2021-02-19 05:24:16,-0.8037,11.6094,13107,75,11955,1077.0,Gabon,588.885973488225,0.5722133211261158
217,,,,Gambia,2021-02-19 05:24:16,13.4432,-15.3101,4510,139,3923,448.0,Gambia,186.62089558167784,3.082039911308204
218,,,,Georgia,2021-02-19 05:24:16,42.3154,43.3569,267313,3399,260266,3648.0,Georgia,6700.959471569937,1.271543097417634
219,,,Baden-Wurttemberg,Germany,2021-02-19 05:24:16,48.6616,9.3501,309034,7895,288454,12685.0,"Baden-Wurttemberg, Germany",2791.752822815561,2.5547350776937163
220,,,Bayern,Germany,2021-02-19 05:24:16,48.7904,11.4979,425827,12044,394803,18980.0,"Bayern, Germany",3256.374438209701,2.828378660817656
221,,,Berlin,Germany,2021-02-19 05:24:16,52.52,13.405,126211,2703,118071,5437.0,"Berlin, Germany",3462.744174893397,2.1416516785383206
222,,,Brandenburg,Germany,2021-02-19 05:24:16,52.4125,12.5316,74358,2893,66775,4690.0,"Brandenburg, Germany",2960.209274430644,3.890637187659701
223,,,Bremen,Germany,2021-02-19 05:24:16,53.0793,8.8017,17249,321,16236,692.0,"Bremen, Germany",2525.527609643536,1.860977447967998
224,,,Hamburg,Germany,2021-02-19 05:24:16,53.5511,9.9937,49761,1210,44743,3808.0,"Hamburg, Germany",2702.6704084719627,2.4316231586985797
225,,,Hessen,Germany,2021-02-19 05:24:16,50.6521,9.1624,183111,5633,167634,9844.0,"Hessen, Germany",2922.3840050023878,3.0762761385170743
226,,,Mecklenburg-Vorpommern,Germany,2021-02-19 05:24:16,53.6127,12.4296,23021,680,20087,2254.0,"Mecklenburg-Vorpommern, Germany",1430.1644741951015,2.953824768689457
227,,,Niedersachsen,Germany,2021-02-19 05:24:16,52.6367,9.8451,156581,4009,143118,9454.0,"Niedersachsen, Germany",1961.566176190562,2.5603361838281784
228,,,Nordrhein-Westfalen,Germany,2021-02-19 05:24:16,51.4332,7.6616,517037,12520,477382,27135.0,"Nordrhein-Westfalen, Germany",2883.215649487631,2.421490144805884
229,,,Rheinland-Pfalz,Germany,2021-02-19 05:24:16,50.1183,7.309,99219,2962,91001,5256.0,"Rheinland-Pfalz, Germany",2428.9544472200164,2.9853153125913385
230,,,Saarland,Germany,2021-02-19 05:24:16,49.3964,7.023,27947,846,25826,1275.0,"Saarland, Germany",2821.4786539042047,3.027158550112713
231,,,Sachsen,Germany,2021-02-19 05:24:16,51.1045,13.2017,189550,7351,175300,6899.0,"Sachsen, Germany",4648.183628143348,3.878132418886837
232,,,Sachsen-Anhalt,Germany,2021-02-19 05:24:16,51.9503,11.6923,57939,2279,52033,3627.0,"Sachsen-Anhalt, Germany",2623.667483124057,3.933447246241737
233,,,Schleswig-Holstein,Germany,2021-02-19 05:24:16,54.2194,9.6961,40537,1197,35554,3786.0,"Schleswig-Holstein, Germany",1399.4142324124732,2.952857882921775
234,,,Thuringen,Germany,2021-02-19 05:24:16,51.011,10.8453,72648,2702,65353,4593.0,"Thuringen, Germany",3389.7846389301703,3.719304041405132
235,,,Unknown,Germany,2021-02-19 05:24:16,,,2179,0,0,2179.0,"Unknown, Germany",,0.0
236,,,,Ghana,2021-02-19 05:24:16,7.9465,-1.0232,78689,568,70348,7773.0,Ghana,253.239594766444,0.7218289722832925
237,,,,Greece,2021-02-19 05:24:16,39.0742,21.8243,176059,6221,93764,76074.0,Greece,1689.1303279959354,3.533474573864443
238,,,,Grenada,2021-02-19 05:24:16,12.1165,-61.679,148,1,146,1.0,Grenada,131.5333410357362,0.6756756756756757
239,,,,Guatemala,2021-02-19 05:24:16,15.7835,-90.2308,169610,6186,156617,6807.0,Guatemala,946.7185716198657,3.647190613760981
240,,,,Guinea,2021-02-19 05:24:16,9.9456,-9.6966,15154,85,14614,455.0,Guinea,115.39054300106176,0.5609080110861818
241,,,,Guinea-Bissau,2021-02-19 05:24:16,11.8037,-15.1804,3025,46,2487,492.0,Guinea-Bissau,153.7095058023433,1.5206611570247934
242,,,,Guyana,2021-02-19 05:24:16,4.860416000000002,-58.93018000000001,8338,189,7629,520.0,Guyana,1060.060338766704,2.266730630846726
243,,,,Haiti,2021-02-19 05:24:16,18.9712,-72.2852,12206,247,9363,2596.0,Haiti,107.04639048183417,2.023594953301655
244,,,,Holy See,2021-02-19 05:24:16,41.9029,12.4534,27,0,15,12.0,Holy See,3337.453646477132,0.0
245,,,,Honduras,2021-02-19 05:24:16,15.2,-86.2419,163305,3965,63921,95419.0,Honduras,1648.778023320055,2.427972199259055
246,,,,Hungary,2021-02-19 05:24:16,47.1625,19.5033,394023,14035,301363,78625.0,Hungary,4078.765262128184,3.561974808577164
247,,,,Iceland,2021-02-19 05:24:16,64.9631,-19.0208,6044,29,5989,26.0,Iceland,1771.1355311355312,0.4798146922567836
248,,,Andaman and Nicobar Islands,India,2021-02-19 05:24:16,11.225999,92.968178,5014,62,4944,8.0,"Andaman and Nicobar Islands, India",1202.2942863445842,1.2365376944555246
249,,,Andhra Pradesh,India,2021-02-19 05:24:16,15.9129,79.74,889077,7166,881292,619.0,"Andhra Pradesh, India",1649.3896775663086,0.8060044293126467
250,,,Arunachal Pradesh,India,2021-02-19 05:24:16,27.768456,96.384277,16836,56,16775,5.0,"Arunachal Pradesh, India",1072.043951509687,0.3326205749584224
251,,,Assam,India,2021-02-19 05:24:16,26.357149,92.830441,217344,1091,214639,1614.0,"Assam, India",610.3961635226112,0.5019692285041225
252,,,Bihar,India,2021-02-19 05:24:16,25.679658,85.60484,261942,1531,259898,513.0,"Bihar, India",209.8895475306612,0.5844805338586405
253,,,Chandigarh,India,2021-02-19 05:24:16,30.733839,76.76827800000002,21352,348,20854,150.0,"Chandigarh, India",1843.1158948029,1.6298239040839266
254,,,Chhattisgarh,India,2021-02-19 05:24:16,21.264705,82.035366,310210,3790,303415,3005.0,"Chhattisgarh, India",1053.8373611757563,1.2217530060281745
255,,,Dadra and Nagar Haveli and Daman and Diu,India,2021-02-19 05:24:16,20.194742,73.080901,3402,2,3396,4.0,"Dadra and Nagar Haveli and Daman and Diu, India",552.5202850627878,0.0587889476778365
256,,,Delhi,India,2021-02-19 05:24:16,28.646519,77.10898,637445,10896,625496,1053.0,"Delhi, India",3406.806997538657,1.7093239416733992
257,,,Goa,India,2021-02-19 05:24:16,15.359682,74.057396,54421,786,53125,510.0,"Goa, India",3430.795902285264,1.4442954006725346
258,,,Gujarat,India,2021-02-19 05:24:16,22.694884,71.590923,266297,4403,260198,1696.0,"Gujarat, India",416.920303870221,1.6534170493847096
259,,,Haryana,India,2021-02-19 05:24:16,29.20004,76.332824,269405,3042,265549,814.0,"Haryana, India",955.1779540794132,1.129154989699523
260,,,Himachal Pradesh,India,2021-02-19 05:24:16,31.927213,77.233081,58312,994,57017,301.0,"Himachal Pradesh, India",782.5060671998152,1.7046234051310194
261,,,Jammu and Kashmir,India,2021-02-19 05:24:16,33.75943,76.612638,125634,1954,122992,688.0,"Jammu and Kashmir, India",923.3503254370028,1.5553114602734928
262,,,Jharkhand,India,2021-02-19 05:24:16,23.654536,85.557631,119477,1084,117926,467.0,"Jharkhand, India",309.5744441589651,0.9072875951019862
263,,,Karnataka,India,2021-02-19 05:24:16,14.70518,76.166436,946860,12282,928767,5811.0,"Karnataka, India",1401.4540511311232,1.297129459476586
264,,,Kerala,India,2021-02-19 05:24:16,10.450898,76.405749,1021432,4046,956935,60451.0,"Kerala, India",2861.198702736063,0.3961105585100133
265,,,Ladakh,India,2021-02-19 05:24:16,34.1526,77.5771,9783,130,9605,48.0,"Ladakh, India",3566.6760241934608,1.3288357354594704
266,,,Lakshadweep,India,2021-02-19 05:24:16,13.6999972,72.18333259999999,263,0,167,96.0,"Lakshadweep, India",408.201275822999,0.0
267,,,Madhya Pradesh,India,2021-02-19 05:24:16,23.541513,78.289633,258574,3844,252821,1909.0,"Madhya Pradesh, India",302.9254162114079,1.4866150502370694
268,,,Maharashtra,India,2021-02-19 05:24:16,19.449759,76.108221,2081520,51669,1987804,42047.0,"Maharashtra, India",1690.310718026943,2.4822725700449677
269,,,Manipur,India,2021-02-19 05:24:16,24.738975,93.882541,29225,373,28769,83.0,"Manipur, India",945.3202201488252,1.2763045337895638
270,,,Meghalaya,India,2021-02-19 05:24:16,25.536934,91.278882,13946,148,13743,55.0,"Meghalaya, India",414.2322920596072,1.0612361967589272
271,,,Mizoram,India,2021-02-19 05:24:16,23.309381,92.83822,4405,10,4372,23.0,"Mizoram, India",355.45865059665414,0.2270147559591373
272,,,Nagaland,India,2021-02-19 05:24:16,26.06702,94.470302,12191,91,12071,29.0,"Nagaland, India",541.8956791920683,0.7464523008776967
273,,,Odisha,India,2021-02-19 05:24:16,20.505428,84.418059,336460,1913,333888,659.0,"Odisha, India",725.8123560849311,0.5685668430125423
274,,,Puducherry,India,2021-02-19 05:24:16,11.882658,78.86498,39526,660,38667,199.0,"Puducherry, India",2796.238102582025,1.6697869756615895
275,,,Punjab,India,2021-02-19 05:24:16,30.841465000000003,75.40879,177376,5732,169002,2642.0,"Punjab, India",588.4801598122289,3.2315533104816887
276,,,Rajasthan,India,2021-02-19 05:24:16,26.583423,73.847973,319270,2783,315212,1275.0,"Rajasthan, India",394.0014874737774,0.8716760108998654
277,,,Sikkim,India,2021-02-19 05:24:16,27.571671,88.472712,6126,135,5933,58.0,"Sikkim, India",887.5032415744416,2.2037218413320274
278,,,Tamil Nadu,India,2021-02-19 05:24:16,11.006091,78.400624,846937,12444,830320,4173.0,"Tamil Nadu, India",1088.0308512963952,1.4692946464731145
279,,,Telangana,India,2021-02-19 05:24:16,18.1124,79.0193,297278,1623,293940,1715.0,"Telangana, India",755.2270508053149,0.5459536191712807
280,,,Tripura,India,2021-02-19 05:24:16,23.746783,91.743565,33366,391,32961,14.0,"Tripura, India",800.1834143365355,1.1718515854462626
281,,,Unknown,India,2021-02-19 05:24:16,,,0,0,0,0.0,"Unknown, India",,
282,,,Uttar Pradesh,India,2021-02-19 05:24:16,26.925425,80.560982,602490,8709,591194,2587.0,"Uttar Pradesh, India",253.27185906416705,1.445501170143903
283,,,Uttarakhand,India,2021-02-19 05:24:16,30.156447,79.197608,97005,1684,94772,549.0,"Uttarakhand, India",862.200909477304,1.7359929900520592
284,,,West Bengal,India,2021-02-19 05:24:16,23.814082,87.979803,573193,10239,559282,3672.0,"West Bengal, India",575.4412316287365,1.7863093233867129
285,,,,Indonesia,2021-02-19 05:24:16,-0.7893,113.9213,1252685,33969,1058222,160494.0,Indonesia,457.9805559096485,2.711695278541693
286,,,,Iran,2021-02-19 05:24:16,32.427908,53.68804599999999,1550142,59264,1324231,166647.0,Iran,1845.561972324036,3.823133622597156
287,,,,Iraq,2021-02-19 05:24:16,33.223191,43.679291,657453,13220,612727,31506.0,Iraq,1634.5402472839646,2.010790124921477
288,,,,Ireland,2021-02-19 05:24:16,53.1424,-7.6921,212647,4082,23364,185201.0,Ireland,4306.516510605136,1.9196132557713017
289,,,,Israel,2021-02-19 05:24:16,31.046051,34.851612,741934,5509,688184,48241.0,Israel,8571.780781813639,0.7425188763421006
290,,,Abruzzo,Italy,2021-02-19 05:24:16,42.35122196,13.39843823,49710,1599,35803,12308.0,"Abruzzo, Italy",3790.085240702054,3.216656608328304
291,,,Basilicata,Italy,2021-02-19 05:24:16,40.63947052,15.80514834,14556,359,10723,3474.0,"Basilicata, Italy",2586.036893131439,2.466336905743336
292,,,Calabria,Italy,2021-02-19 05:24:16,38.90597598,16.59440194,36021,659,28897,6465.0,"Calabria, Italy",1849.9525712445643,1.829488354015713
293,,,Campania,Italy,2021-02-19 05:24:16,40.83956555,14.25084984,248165,4082,174901,69182.0,"Campania, Italy",4277.459058495349,1.6448733705397618
294,,,Emilia-Romagna,Italy,2021-02-19 05:24:16,44.49436681,11.3417208,240650,10240,195481,34929.0,"Emilia-Romagna, Italy",5396.372713661266,4.255142322875545
295,,,Friuli Venezia Giulia,Italy,2021-02-19 05:24:16,45.6494354,13.76813649,73043,2733,60900,9410.0,"Friuli Venezia Giulia, Italy",6010.681193528744,3.741631641635749
296,,,Lazio,Italy,2021-02-19 05:24:16,41.89277044,12.48366722,222855,5634,181583,35638.0,"Lazio, Italy",3790.6428248491857,2.528101231742613
297,,,Liguria,Italy,2021-02-19 05:24:16,44.41149315,8.9326992,74873,3544,66519,4810.0,"Liguria, Italy",4828.522416550585,4.733348470075995
298,,,Lombardia,Italy,2021-02-19 05:24:16,45.46679409,9.190347404,570023,27938,492112,49973.0,"Lombardia, Italy",5665.909320879703,4.901205740820984
299,,,Marche,Italy,2021-02-19 05:24:16,43.61675973,13.5188753,62216,2152,51708,8356.0,"Marche, Italy",4079.0128442748864,3.458917320303459
300,,,Molise,Italy,2021-02-19 05:24:16,41.55774754,14.65916051,9800,322,7858,1620.0,"Molise, Italy",3206.627903552486,3.2857142857142856
301,,,P.A. Bolzano,Italy,2021-02-19 05:24:16,46.49933453,11.35662422,50276,961,41462,7853.0,"P.A. Bolzano, Italy",9444.730405509488,1.911448802609595
302,,,P.A. Trento,Italy,2021-02-19 05:24:16,46.06893511,11.12123097,31155,1189,27067,2899.0,"P.A. Trento, Italy",5754.333989634626,3.8164018616594446
303,,,Piemonte,Italy,2021-02-19 05:24:16,45.0732745,7.680687483,236075,9220,214849,12006.0,"Piemonte, Italy",5419.031192225885,3.9055384941226303
304,,,Puglia,Italy,2021-02-19 05:24:16,41.12559576,16.86736689,137922,3709,98484,35729.0,"Puglia, Italy",3423.1865403607253,2.689201142674845
305,,,Sardegna,Italy,2021-02-19 05:24:16,39.21531192,9.110616306,40538,1096,25940,13502.0,"Sardegna, Italy",2472.445872171779,2.7036360945285907
306,,,Sicilia,Italy,2021-02-19 05:24:16,38.11569725,13.362356699999998,147665,3941,110720,33004.0,"Sicilia, Italy",2953.364383343557,2.668878881251481
307,,,Toscana,Italy,2021-02-19 05:24:16,43.76923077,11.25588885,145976,4497,128676,12803.0,"Toscana, Italy",3913.942387484479,3.080643393434537
308,,,Umbria,Italy,2021-02-19 05:24:16,43.10675841,12.38824698,42058,948,32692,8418.0,"Umbria, Italy",4768.399630391775,2.2540301488420758
309,,,Valle d'Aosta,Italy,2021-02-19 05:24:16,45.73750286,7.320149366,7947,413,7398,136.0,"Valle d'Aosta, Italy",6323.906227619244,5.196929658990814
310,,,Veneto,Italy,2021-02-19 05:24:16,45.43490485,12.33845213,323888,9651,292251,21986.0,"Veneto, Italy",6602.071728999681,2.9797337351183124
311,,,,Jamaica,2021-02-19 05:24:16,18.1096,-77.2975,20310,384,12781,7145.0,Jamaica,685.8796262682104,1.8906942392909896
312,,,Aichi,Japan,2021-02-19 05:24:16,35.035551,137.211621,25467,495,23703,1269.0,"Aichi, Japan",337.2112561586041,1.9436918364942868
313,,,Akita,Japan,2021-02-19 05:24:16,39.748679,140.408228,269,6,250,13.0,"Akita, Japan",27.832672867799975,2.2304832713754648
314,,,Aomori,Japan,2021-02-19 05:24:16,40.781541,140.828896,812,18,725,69.0,"Aomori, Japan",65.1491409861109,2.2167487684729066
315,,,Chiba,Japan,2021-02-19 05:24:16,35.510141,140.198917,25155,383,22523,2249.0,"Chiba, Japan",401.8767347958632,1.52256012721129
316,,,Ehime,Japan,2021-02-19 05:24:16,33.624835,132.856842,1032,22,975,35.0,"Ehime, Japan",77.06006877163114,2.131782945736434
317,,,Fukui,Japan,2021-02-19 05:24:16,35.846614,136.22465400000002,542,25,489,28.0,"Fukui, Japan",70.57870632616999,4.612546125461255
318,,,Fukuoka,Japan,2021-02-19 05:24:16,33.526032,130.666949,17667,251,16133,1283.0,"Fukuoka, Japan",346.16205290340554,1.420727910794136
319,,,Fukushima,Japan,2021-02-19 05:24:16,37.378867,140.223295,1867,67,1674,126.0,"Fukushima, Japan",101.16395442149336,3.5886448848419925
320,,,Gifu,Japan,2021-02-19 05:24:16,35.778671,137.055925,4540,94,4289,157.0,"Gifu, Japan",228.5326542456988,2.070484581497797
321,,,Gunma,Japan,2021-02-19 05:24:16,36.504479,138.985605,4338,83,4005,250.0,"Gunma, Japan",223.325521916584,1.913324112494237
322,,,Hiroshima,Japan,2021-02-19 05:24:16,34.605309000000005,132.788719,4993,97,4753,143.0,"Hiroshima, Japan",178.05580746151188,1.9427198077308232
323,,,Hokkaido,Japan,2021-02-19 05:24:16,43.385711,142.552318,18667,647,17200,820.0,"Hokkaido, Japan",355.5585862151001,3.466009535544008
324,,,Hyogo,Japan,2021-02-19 05:24:16,35.039913,134.828057,17766,501,16429,836.0,"Hyogo, Japan",325.01614470042205,2.8199932455251604
325,,,Ibaraki,Japan,2021-02-19 05:24:16,36.303588,140.319591,5480,101,4995,384.0,"Ibaraki, Japan",191.5878260620276,1.8430656934306568
326,,,Ishikawa,Japan,2021-02-19 05:24:16,36.769464,136.771027,1745,61,1498,186.0,"Ishikawa, Japan",153.38650146046805,3.495702005730659
327,,,Iwate,Japan,2021-02-19 05:24:16,39.593287,141.361777,543,29,484,30.0,"Iwate, Japan",44.2609160623924,5.3406998158379375
328,,,Kagawa,Japan,2021-02-19 05:24:16,34.217292,133.969047,727,18,669,40.0,"Kagawa, Japan",76.01843264003547,2.4759284731774414
329,,,Kagoshima,Japan,2021-02-19 05:24:16,31.009484000000004,130.430665,1742,26,1646,70.0,"Kagoshima, Japan",108.7205488702612,1.492537313432836
330,,,Kanagawa,Japan,2021-02-19 05:24:16,35.415312,139.338983,43778,634,41657,1487.0,"Kanagawa, Japan",475.9374264807244,1.4482159989035588
331,,,Kochi,Japan,2021-02-19 05:24:16,33.422519,133.367307,884,17,846,21.0,"Kochi, Japan",126.64230282695992,1.9230769230769231
332,,,Kumamoto,Japan,2021-02-19 05:24:16,32.608154,130.74523100000002,3431,72,3252,107.0,"Kumamoto, Japan",196.330097787381,2.098513552900029
333,,,Kyoto,Japan,2021-02-19 05:24:16,35.253815,135.443341,8975,147,8331,497.0,"Kyoto, Japan",347.46997336773313,1.637883008356546
334,,,Mie,Japan,2021-02-19 05:24:16,34.508018,136.376013,2439,49,2214,176.0,"Mie, Japan",136.95461013138433,2.009020090200902
335,,,Miyagi,Japan,2021-02-19 05:24:16,38.446859,140.927086,3569,23,3416,130.0,"Miyagi, Japan",154.7456712185625,0.644438217988232
336,,,Miyazaki,Japan,2021-02-19 05:24:16,32.193203999999994,131.299374,1936,20,1848,68.0,"Miyazaki, Japan",180.3781045578081,1.033057851239669
337,,,Nagano,Japan,2021-02-19 05:24:16,36.132134,138.045528,2352,40,2313,,"Nagano, Japan",114.79946700247464,1.7006802721088434
